Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2017-08-06T05:21:52",36.8515,37.3158,6.91,0.31,"ML",1,"Türkoğlu (Kahramanmaraş)",385236
"2017-08-05T09:37:51",37.1171,37.3755,9.16,0.11,"ML",1.4,"Pazarcık (Kahramanmaraş)",385110
"2017-08-05T09:27:27",37.1355,37.3878,10.6,0.7,"ML",1.6,"Pazarcık (Kahramanmaraş)",385108
"2017-08-03T09:41:09",37.0623,37.2043,7,0.91,"ML",1.1,"Pazarcık (Kahramanmaraş)",384759
"2017-07-29T08:54:23",37.0975,37.2861,18.65,0.46,"ML",1.5,"Pazarcık (Kahramanmaraş)",383853
"2017-07-28T06:17:54",37.1241,37.3681,7.3,0.31,"ML",1.7,"Pazarcık (Kahramanmaraş)",383637
"2017-07-28T01:33:42",37.136,37.3841,6.18,0.17,"ML",1.8,"Pazarcık (Kahramanmaraş)",383587
"2017-07-27T11:11:48",36.5418,37.6053,7.1,0.4,"ML",1.9,"Onikişubat (Kahramanmaraş)",383430
"2017-07-27T08:29:46",36.5578,37.6081,6.96,0.25,"ML",2.6,"Onikişubat (Kahramanmaraş)",383417
"2017-07-25T23:11:15",37.1243,37.3843,7.55,0.34,"ML",1.7,"Pazarcık (Kahramanmaraş)",383122
"2017-07-25T04:45:26",37.1188,37.3708,8.87,0.16,"ML",1.7,"Pazarcık (Kahramanmaraş)",382936
"2017-07-25T04:41:17",37.1161,37.3693,8.6,0.2,"ML",2.6,"Pazarcık (Kahramanmaraş)",382944
"2017-07-24T15:25:36",37.1198,37.3718,7.27,0.28,"ML",1.7,"Pazarcık (Kahramanmaraş)",382792
"2017-07-24T15:02:51",37.1193,37.3723,6.66,0.7,"ML",1.2,"Pazarcık (Kahramanmaraş)",382789
"2017-07-24T03:58:44",37.1743,37.6866,7,0.17,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",382702
"2017-07-23T22:14:06",37.1028,37.3766,6.84,0.1,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",382646
"2017-07-23T18:05:45",37.1043,37.381,6.99,0.5,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",382610
"2017-07-23T12:28:17",37.1143,37.379,8.46,0.7,"ML",1.4,"Pazarcık (Kahramanmaraş)",382539
"2017-07-23T09:06:58",37.1266,37.3741,9.93,0.32,"ML",3,"Pazarcık (Kahramanmaraş)",382487
"2017-07-23T06:23:32",37.124,37.3778,9.3,0.24,"ML",1.6,"Pazarcık (Kahramanmaraş)",382476
"2017-07-23T00:43:04",37.0965,37.3833,6.95,0.29,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",382381
"2017-07-23T00:12:25",37.0891,37.3865,6.89,0.5,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",382365
"2017-07-22T23:57:39",37.09,37.3631,6.82,0.53,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",382357
"2017-07-22T22:37:10",37.1111,37.384,6.39,0.24,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",382340
"2017-07-22T16:23:35",37.1333,37.3305,6.99,0.47,"ML",1.4,"Pazarcık (Kahramanmaraş)",382229
"2017-07-22T14:12:36",37.1215,37.385,7.99,0.9,"ML",2.8,"Pazarcık (Kahramanmaraş)",382198
"2017-07-22T01:15:00",37.1808,37.5083,5.02,0.53,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",382026
"2017-07-21T18:34:20",37.006,37.3246,10.29,0.53,"ML",2.2,"Türkoğlu (Kahramanmaraş)",381894
"2017-07-21T15:52:41",37.1255,37.394,9.78,0.11,"ML",1.3,"Pazarcık (Kahramanmaraş)",381851
"2017-07-21T15:50:40",37.1393,37.3613,6.96,0.15,"ML",1,"Pazarcık (Kahramanmaraş)",381853
"2017-07-21T15:49:32",37.1265,37.2845,13.11,0.43,"ML",1.1,"Pazarcık (Kahramanmaraş)",381852
"2017-07-21T15:11:49",37.1166,37.3841,7.3,0.38,"ML",2,"Pazarcık (Kahramanmaraş)",381830
"2017-07-18T04:38:12",37.3481,37.5315,7,0.46,"ML",1.6,"Pazarcık (Kahramanmaraş)",381240
"2017-07-17T08:57:56",36.8681,37.5966,7,0.62,"ML",1.4,"Onikişubat (Kahramanmaraş)",381182
"2017-07-16T09:06:10",37.1375,38.2836,3.67,0.45,"ML",1.5,"Elbistan (Kahramanmaraş)",381115
"2017-07-12T21:25:36",36.292,37.3731,7.01,0.44,"ML",2.1,"Aslantaş Barajı - [01.40 km] Andırın (Kahramanmaraş)",380823
"2017-07-12T20:58:58",36.3171,37.3811,7,0.6,"Mw",3.2,"Aslantaş Barajı - [01.16 km] Andırın (Kahramanmaraş)",380820
"2017-07-11T11:08:03",37.3516,37.4678,7,0.42,"ML",1.7,"Pazarcık (Kahramanmaraş)",380717
"2017-07-04T10:18:07",37.1103,37.3321,7.07,0.33,"ML",1.7,"Pazarcık (Kahramanmaraş)",380170
"2017-07-01T08:51:04",36.933,37.446,6.95,0.33,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",379843
"2017-07-01T06:22:39",37.0431,37.3611,3.75,0.34,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",379833
"2017-06-30T16:58:06",37.0563,37.377,6.94,0.1,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",379777
"2017-06-21T00:40:01",36.5308,37.7785,11.68,0.29,"ML",1.9,"Onikişubat (Kahramanmaraş)",377568
"2017-06-19T21:57:59",36.5391,37.6221,7.07,0.35,"ML",1.4,"Onikişubat (Kahramanmaraş)",377435
"2017-06-18T20:32:23",36.5285,37.7523,7.12,0.17,"ML",1.2,"Andırın (Kahramanmaraş)",377237
"2017-06-18T19:09:35",37.4178,37.6668,6.99,0.2,"ML",1.6,"Pazarcık (Kahramanmaraş)",377211
"2017-06-18T05:15:42",37.1391,37.3648,5.46,0.29,"ML",1.9,"Pazarcık (Kahramanmaraş)",377029
"2017-06-12T05:46:49",36.5496,37.6723,6.97,0.3,"ML",1.8,"Onikişubat (Kahramanmaraş)",375556
"2017-06-12T01:40:07",37.3106,37.7713,7,0.28,"ML",1.2,"Çağlayancerit (Kahramanmaraş)",375540
"2017-06-11T02:55:42",37.4236,37.6723,7,0.42,"ML",1.9,"Pazarcık (Kahramanmaraş)",375470
"2017-06-10T09:22:15",36.8308,37.3881,6.67,0.32,"ML",1.2,"Türkoğlu (Kahramanmaraş)",375386
"2017-06-08T13:18:04",36.7936,37.5368,7,0.28,"ML",1.2,"Onikişubat (Kahramanmaraş)",375270
"2017-06-07T13:08:21",36.415,37.5026,5.01,0.24,"ML",1.1,"Andırın (Kahramanmaraş)",375118
"2017-06-07T11:27:00",36.8458,37.4328,3.3,0.38,"ML",1.1,"Türkoğlu (Kahramanmaraş)",375110
"2017-06-06T01:08:21",37.343,38.2663,7,0.78,"ML",1,"Elbistan (Kahramanmaraş)",374959
"2017-06-05T23:23:48",37.3181,38.2646,7,0.17,"ML",1.2,"Elbistan (Kahramanmaraş)",374949
"2017-06-04T22:53:13",36.5145,37.7553,7,0.53,"ML",1.1,"Andırın (Kahramanmaraş)",374878
"2017-06-04T17:03:32",36.5528,37.4421,7,0.23,"ML",1.6,"Onikişubat (Kahramanmaraş)",374857
"2017-06-04T11:09:11",37.4576,37.6638,7,0.25,"ML",1.5,"Pazarcık (Kahramanmaraş)",374833
"2017-06-03T14:54:25",36.9785,37.3303,10.41,0.84,"ML",1,"Türkoğlu (Kahramanmaraş)",374720
"2017-06-03T09:03:33",37.4176,37.6733,8.58,0.23,"ML",2.8,"Çağlayancerit (Kahramanmaraş)",374692
"2017-06-03T08:56:03",36.8318,37.409,7.17,0.9,"ML",1.1,"Türkoğlu (Kahramanmaraş)",374693
"2017-06-03T08:04:44",37.3926,37.678,7.01,0.21,"ML",1.3,"Çağlayancerit (Kahramanmaraş)",374688
"2017-05-28T21:21:36",36.2873,37.789,7.07,0.33,"ML",2,"Andırın (Kahramanmaraş)",373891
"2017-05-27T09:02:53",37.3063,37.3578,7.06,0.15,"ML",1.9,"Pazarcık (Kahramanmaraş)",373435
"2017-05-26T18:29:41",37.1031,37.3828,7.06,0.37,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",373350
"2017-05-20T07:00:28",37.1091,37.3836,6.71,0.32,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",372784
"2017-05-18T12:47:11",37.3838,37.5005,6.95,0.66,"ML",1.9,"Pazarcık (Kahramanmaraş)",372664
"2017-05-18T06:24:06",36.4201,37.5673,6.69,0.4,"ML",1.4,"Andırın (Kahramanmaraş)",372649
"2017-05-15T16:00:03",36.8141,37.4126,7.09,0.44,"ML",1.8,"Türkoğlu (Kahramanmaraş)",371782
"2017-05-14T02:17:55",37.4291,37.7006,7.01,0.21,"ML",1.7,"Çağlayancerit (Kahramanmaraş)",371666
"2017-05-13T20:45:03",36.4235,37.5381,6.85,0.42,"ML",1.2,"Andırın (Kahramanmaraş)",371622
"2017-05-13T16:37:02",37.4066,37.6661,7.01,0.44,"ML",2.3,"Çağlayancerit (Kahramanmaraş)",371586
"2017-05-11T07:57:47",36.8285,38.2001,7.06,0.71,"ML",2.7,"Afşin (Kahramanmaraş)",371296
"2017-05-11T06:13:26",36.8141,38.192,7.03,0.3,"Mw",3.7,"Afşin (Kahramanmaraş)",371292
"2017-05-10T10:20:36",36.4553,37.4451,6.9,0.16,"ML",1.2,"Andırın (Kahramanmaraş)",371238
"2017-05-07T21:35:25",36.7541,38.3178,6.86,0.38,"ML",1.5,"Afşin (Kahramanmaraş)",370975
"2017-05-07T21:11:20",36.8161,38.1923,7.02,0.66,"ML",2.1,"Afşin (Kahramanmaraş)",370971
"2017-05-06T16:15:07",36.323,37.5713,8.81,0.62,"ML",1.9,"Andırın (Kahramanmaraş)",370862
"2017-05-02T20:03:47",36.3801,37.4398,7,0.37,"ML",1.1,"Andırın (Kahramanmaraş)",370514
"2017-05-02T12:32:46",36.8325,37.414,6.96,0.16,"ML",1.3,"Türkoğlu (Kahramanmaraş)",370498
"2017-05-02T00:52:02",36.4265,37.642,7.18,0.51,"ML",1,"Andırın (Kahramanmaraş)",370455
"2017-05-01T13:04:28",37.4276,37.7125,7.01,0.16,"ML",2.1,"Çağlayancerit (Kahramanmaraş)",370388
"2017-04-30T20:15:14",37.0843,37.3146,12.38,0.25,"ML",1.2,"Pazarcık (Kahramanmaraş)",370319
"2017-04-30T00:46:20",36.2866,37.6301,7.17,0.15,"ML",1,"Andırın (Kahramanmaraş)",370236
"2017-04-29T09:59:16",36.8183,37.4138,6.74,0.16,"ML",1.1,"Türkoğlu (Kahramanmaraş)",370111
"2017-04-26T10:43:06",37.3665,37.523,7,0.29,"ML",1.4,"Pazarcık (Kahramanmaraş)",369751
"2017-04-22T08:59:06",37.2845,37.429,7,0.29,"ML",1.8,"Pazarcık (Kahramanmaraş)",369321
"2017-04-22T08:55:44",36.817,37.4053,7.96,0.35,"ML",1.3,"Türkoğlu (Kahramanmaraş)",369320
"2017-04-22T01:08:11",36.8123,37.4353,7,0.12,"ML",1.1,"Türkoğlu (Kahramanmaraş)",369272
"2017-04-21T04:11:43",37.1038,37.3235,9.08,0.35,"ML",1.7,"Pazarcık (Kahramanmaraş)",369116
"2017-04-18T02:29:27",36.3411,37.5621,14.83,0.47,"ML",1.5,"Andırın (Kahramanmaraş)",368854
"2017-04-15T01:22:30",36.5408,37.6858,7.02,0.21,"ML",1.5,"Onikişubat (Kahramanmaraş)",368566
"2017-04-13T11:47:32",36.8576,37.4533,7,0.18,"ML",0.5,"Türkoğlu (Kahramanmaraş)",368402
"2017-04-13T08:59:37",37.317,38.2666,7,0.53,"ML",1.2,"Elbistan (Kahramanmaraş)",368382
"2017-04-12T15:41:29",36.3443,37.3848,12.96,0.16,"ML",1.7,"Andırın (Kahramanmaraş)",368331
"2017-04-11T17:36:13",37.4068,37.7311,7,0.23,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",368274
"2017-04-10T21:28:44",37.353,37.5883,7,0.47,"ML",1.5,"Pazarcık (Kahramanmaraş)",368203
"2017-04-08T20:31:14",37.4291,37.6978,6.94,0.25,"ML",3,"Çağlayancerit (Kahramanmaraş)",368035
"2017-04-06T19:31:23",37.2633,37.8036,7,0.78,"ML",2,"Çağlayancerit (Kahramanmaraş)",367859
"2017-04-06T19:28:19",37.2885,37.805,15.62,0.44,"ML",3.1,"Çağlayancerit (Kahramanmaraş)",367857
"2017-04-05T14:58:20",36.369,37.767,7.36,0.34,"ML",2.1,"Andırın (Kahramanmaraş)",367761
"2017-04-02T13:36:45",36.338,37.5598,7.3,0.39,"ML",1.5,"Andırın (Kahramanmaraş)",367440
"2017-04-01T14:30:45",37.2973,37.6025,6.86,0.27,"ML",1.6,"Pazarcık (Kahramanmaraş)",367310
"2017-03-29T05:02:23",37.1915,38.2838,7.07,0.31,"ML",2.4,"Elbistan (Kahramanmaraş)",367001
"2017-03-28T21:53:30",37.1816,38.2868,12,0.47,"Mw",4,"Elbistan (Kahramanmaraş)",366964
"2017-03-28T14:55:26",36.9778,37.325,10.39,0.92,"ML",1.1,"Türkoğlu (Kahramanmaraş)",366932
"2017-03-25T21:03:01",37.0141,37.3991,6.28,0.27,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",366716
"2017-03-24T02:51:13",36.288,37.9513,7.05,0.11,"ML",1.4,"Göksun (Kahramanmaraş)",366566
"2017-03-18T20:36:38",37.3546,37.7148,7.32,0.81,"ML",1.6,"Çağlayancerit (Kahramanmaraş)",366052
"2017-03-17T16:39:50",37.08,37.4161,4.77,0.2,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",365923
"2017-03-15T00:13:41",36.3171,37.8803,7,0.65,"ML",1.3,"Göksun (Kahramanmaraş)",365671
"2017-03-14T23:30:58",36.3376,37.876,6.98,0.12,"ML",1.7,"Göksun (Kahramanmaraş)",365668
"2017-03-13T14:31:22",36.9911,37.3718,7.03,0.4,"ML",1.3,"Türkoğlu (Kahramanmaraş)",365481
"2017-03-11T10:49:32",36.434,37.4488,7,0.15,"ML",1.1,"Andırın (Kahramanmaraş)",365281
"2017-03-11T10:15:26",37.3826,37.5335,7,0.11,"ML",1.7,"Pazarcık (Kahramanmaraş)",365280
"2017-03-08T18:34:55",36.7463,37.8558,7,0.69,"ML",1.7,"Onikişubat (Kahramanmaraş)",365029
"2017-03-08T12:29:45",37.1113,37.3265,7.19,0.15,"ML",2.5,"Pazarcık (Kahramanmaraş)",365012
"2017-03-04T09:24:54",37.2656,37.4428,7,0.51,"ML",1.7,"Pazarcık (Kahramanmaraş)",364375
"2017-03-04T02:37:30",37.3456,37.6963,6.98,0.6,"ML",1.5,"Çağlayancerit (Kahramanmaraş)",364336
"2017-02-27T03:12:33",37.325,37.6583,7,0.4,"ML",1.2,"Çağlayancerit (Kahramanmaraş)",363371
"2017-02-26T22:32:04",37.3273,37.6526,7,0.14,"ML",1,"Çağlayancerit (Kahramanmaraş)",363356
"2017-02-26T08:20:51",36.3675,37.5333,13.23,0.39,"ML",1,"Andırın (Kahramanmaraş)",363294
"2017-02-24T00:15:17",37.4355,37.8321,7.01,0.12,"ML",1.3,"Nurhak (Kahramanmaraş)",363080
"2017-02-17T23:36:41",37.3325,37.68,6.99,0.45,"ML",1.7,"Çağlayancerit (Kahramanmaraş)",362365
"2017-02-16T02:22:19",36.6025,37.8798,7.02,0.35,"ML",1.2,"Onikişubat (Kahramanmaraş)",362064
"2017-02-14T23:49:46",37.4128,37.7021,6.98,0.22,"ML",1.8,"Çağlayancerit (Kahramanmaraş)",361931
"2017-02-14T02:18:33",37.3973,37.6668,7,0.18,"ML",1.2,"Çağlayancerit (Kahramanmaraş)",361823
"2017-02-12T12:01:31",37.0341,37.3471,5.26,0.14,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",361538
"2017-02-11T15:05:11",36.7961,37.2773,7,0.39,"ML",0.8,"Türkoğlu (Kahramanmaraş)",361453
"2017-02-11T02:22:38",37.384,37.678,7,0.6,"ML",1.5,"Çağlayancerit (Kahramanmaraş)",361385
"2017-02-10T21:33:29",37.3276,37.679,7,0.25,"ML",1.7,"Çağlayancerit (Kahramanmaraş)",361347
"2017-02-08T07:32:11",37.274,37.3943,7.11,0.4,"ML",1.5,"Pazarcık (Kahramanmaraş)",360857
"2017-02-05T11:09:10",37.0336,37.4206,8.61,0.19,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",360102
"2017-02-04T19:49:27",37.316,37.6826,4.34,0.42,"ML",3.3,"Çağlayancerit (Kahramanmaraş)",360023
"2017-01-30T19:40:56",37.3198,37.691,7,0.35,"ML",2.1,"Çağlayancerit (Kahramanmaraş)",359490
"2017-01-30T10:08:02",36.2691,37.489,8.95,0.51,"Mw",3.3,"Andırın (Kahramanmaraş)",359439
"2017-01-28T23:50:04",37.3316,37.66,6.98,0.41,"ML",1.2,"Çağlayancerit (Kahramanmaraş)",359290
"2017-01-28T20:09:00",37.342,37.684,7.02,0.32,"ML",2.1,"Çağlayancerit (Kahramanmaraş)",359267
"2017-01-28T19:22:47",37.3343,37.7015,7.07,0.44,"ML",1.2,"Çağlayancerit (Kahramanmaraş)",359265
"2017-01-28T19:16:43",37.319,37.697,2.56,0.35,"ML",2.2,"Çağlayancerit (Kahramanmaraş)",359264
"2017-01-28T14:52:34",37.1783,37.518,6.62,0.61,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",359244
"2017-01-28T07:21:10",37.326,37.6818,7,0.8,"ML",1.4,"Çağlayancerit (Kahramanmaraş)",359213
"2017-01-28T07:19:47",37.3233,37.6911,6.97,0.16,"ML",2.8,"Çağlayancerit (Kahramanmaraş)",359212
"2017-01-28T04:47:34",37.3211,37.6845,6.98,0.3,"ML",2.8,"Çağlayancerit (Kahramanmaraş)",359201
"2017-01-28T00:38:33",37.3985,37.6941,8.04,0.27,"ML",1.8,"Çağlayancerit (Kahramanmaraş)",359188
"2017-01-27T19:51:44",37.3146,37.6816,10.73,0.28,"Mw",3.3,"Çağlayancerit (Kahramanmaraş)",359178
"2017-01-27T15:49:18",36.4575,37.4408,7.35,0.9,"ML",1.4,"Andırın (Kahramanmaraş)",359163
"2017-01-24T09:14:55",37.0341,37.339,8.12,0.99,"ML",1.6,"Türkoğlu (Kahramanmaraş)",358941
"2017-01-22T21:49:39",37.2218,37.5471,7,0.22,"ML",1.1,"Pazarcık (Kahramanmaraş)",358847
"2017-01-21T23:24:35",37.1128,37.3805,7.95,0.17,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",358773
"2017-01-21T08:59:54",37.0695,37.2073,7,1.25,"ML",1.5,"Pazarcık (Kahramanmaraş)",358713
"2017-01-16T04:54:35",36.3531,37.6235,6.98,0.5,"ML",2,"Andırın (Kahramanmaraş)",358379
"2017-01-12T20:35:35",36.7866,37.4391,5,0.39,"ML",1.2,"Türkoğlu (Kahramanmaraş)",358118
"2017-01-07T19:53:48",36.3276,37.4521,6.89,0.81,"ML",2.3,"Andırın (Kahramanmaraş)",357881
"2017-01-07T04:32:45",37.3255,37.3616,7,0.99,"ML",1.4,"Pazarcık (Kahramanmaraş)",357862
"2017-01-05T19:19:40",37.103,37.358,7.41,0.35,"ML",1.2,"Pazarcık (Kahramanmaraş)",357794
"2017-01-04T09:36:28",37.1193,38.2746,9.28,0.27,"ML",3,"Elbistan (Kahramanmaraş)",357713
"2017-01-03T18:48:44",37.4291,37.7103,7,0.19,"ML",1.4,"Çağlayancerit (Kahramanmaraş)",357657
"2017-01-03T18:35:49",37.0751,37.3096,2.01,0.92,"ML",1,"Pazarcık (Kahramanmaraş)",357656
"2017-01-03T00:02:12",37.274,37.603,7.03,0.22,"ML",1.8,"Pazarcık (Kahramanmaraş)",357592
"2017-01-01T20:25:26",37.0816,37.6578,7,0.53,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",357471
"2016-12-30T23:45:29",36.8336,37.3246,1.28,0.66,"ML",1.2,"Türkoğlu (Kahramanmaraş)",357279
"2016-12-28T23:26:18",37.0683,38.2548,5.35,0.24,"ML",1.3,"Elbistan (Kahramanmaraş)",357185
"2016-12-28T16:35:50",37.1386,37.4838,4.98,0.37,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",357165
"2016-12-28T06:50:48",37.1163,38.3021,8.98,0.4,"ML",1.8,"Elbistan (Kahramanmaraş)",357128
"2016-12-27T02:26:41",37.114,37.6746,7,0.34,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",357051
"2016-12-26T07:01:19",37.1176,37.3648,1.24,1.03,"ML",1.2,"Pazarcık (Kahramanmaraş)",356970
"2016-12-24T06:59:14",36.2438,37.511,7,0.43,"ML",2,"Andırın (Kahramanmaraş)",356862
"2016-12-21T02:21:33",36.7246,37.3166,7,0.34,"ML",1.1,"Türkoğlu (Kahramanmaraş)",356716
"2016-12-16T12:16:08",36.8421,37.4455,2.92,0.47,"ML",1.1,"Türkoğlu (Kahramanmaraş)",356393
"2016-12-14T14:54:43",37.042,37.3383,6.83,0.43,"ML",1.2,"Türkoğlu (Kahramanmaraş)",356267
"2016-12-10T17:03:58",36.6948,37.9701,7,0.31,"ML",1.8,"Onikişubat (Kahramanmaraş)",356064
"2016-12-10T09:12:22",37.282,37.5733,7,0.12,"ML",1.3,"Pazarcık (Kahramanmaraş)",356049
"2016-12-08T22:18:19",37.0563,37.409,5.04,0.28,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",355965
"2016-12-06T06:32:01",36.885,38.288,7.14,0.48,"ML",2,"Afşin (Kahramanmaraş)",355806
"2016-12-06T00:54:07",36.5183,37.4791,7,0.5,"ML",1.2,"Onikişubat (Kahramanmaraş)",355800
"2016-12-05T05:37:02",36.7878,37.2801,8.08,0.65,"ML",1.8,"Türkoğlu (Kahramanmaraş)",355752
"2016-12-05T04:39:31",36.788,37.2836,1.65,0.66,"ML",1.8,"Türkoğlu (Kahramanmaraş)",355748
"2016-12-05T04:11:54",36.7885,37.3093,1.3,0.51,"ML",1.2,"Türkoğlu (Kahramanmaraş)",355746
"2016-12-04T23:19:35",36.8516,37.9053,6.83,0.65,"ML",1.1,"Onikişubat (Kahramanmaraş)",355730
"2016-12-03T10:59:00",36.8608,37.4446,6.94,0.45,"ML",1.2,"Türkoğlu (Kahramanmaraş)",355645
"2016-11-30T08:40:30",36.8343,37.4016,9.01,0.34,"ML",1.5,"Türkoğlu (Kahramanmaraş)",355465
"2016-11-27T07:30:56",36.3106,37.5986,10.66,0.13,"ML",1.2,"Andırın (Kahramanmaraş)",355331
"2016-11-26T07:58:42",36.2875,37.7775,7,0.23,"ML",1.3,"Andırın (Kahramanmaraş)",355257
"2016-11-24T16:22:55",36.7056,37.4056,6.99,0.31,"ML",1.9,"Türkoğlu (Kahramanmaraş)",355171
"2016-11-19T15:52:15",36.2673,37.4828,5.29,0.13,"ML",1.8,"Andırın (Kahramanmaraş)",354909
"2016-11-18T20:38:09",37.441,37.7925,7.01,0.24,"ML",2.3,"Çağlayancerit (Kahramanmaraş)",354850
"2016-11-17T22:22:05",36.8611,37.343,6.66,0.53,"ML",2,"Türkoğlu (Kahramanmaraş)",354779
"2016-11-15T22:37:38",37.4658,37.7128,6.98,0.19,"ML",1.7,"Çağlayancerit (Kahramanmaraş)",354642
"2016-11-14T06:13:01",36.3111,37.5063,9.47,0.28,"ML",1.4,"Andırın (Kahramanmaraş)",354512
"2016-11-14T06:07:58",36.304,37.5335,8.81,0.42,"ML",2.2,"Andırın (Kahramanmaraş)",354511
"2016-11-14T05:42:15",36.27,37.4803,2.65,0.36,"ML",2.5,"Andırın (Kahramanmaraş)",354510
"2016-11-12T14:58:28",36.511,37.751,12.31,0.2,"ML",3,"Andırın (Kahramanmaraş)",354389
"2016-11-12T03:11:15",36.2946,37.5001,6.51,0.76,"ML",2,"Andırın (Kahramanmaraş)",354353
"2016-11-04T04:17:29",36.9985,38.3133,5.06,0.32,"ML",1.1,"Afşin (Kahramanmaraş)",353942
"2016-11-03T12:52:54",36.9946,37.3773,4.77,2.55,"ML",1.5,"Türkoğlu (Kahramanmaraş)",353907
"2016-11-02T20:52:33",36.3828,37.7043,7,0.36,"ML",1.2,"Andırın (Kahramanmaraş)",353871
"2016-11-02T11:22:06",36.3901,38.1073,7.37,0.46,"ML",1.6,"Göksun (Kahramanmaraş)",353837
"2016-11-01T22:38:49",36.4113,37.4251,12.79,0.1,"ML",2,"Andırın (Kahramanmaraş)",353815
"2016-10-29T04:43:14",36.8368,37.3075,6.98,0.28,"ML",1.1,"Türkoğlu (Kahramanmaraş)",353594
"2016-10-28T18:44:53",36.496,37.7473,7.03,0.72,"ML",1.5,"Andırın (Kahramanmaraş)",353569
"2016-10-23T02:21:14",37.1086,37.3075,8.59,0.44,"ML",1.1,"Pazarcık (Kahramanmaraş)",353154
"2016-10-23T01:08:36",37.4093,37.6966,7.13,0.31,"ML",1.7,"Çağlayancerit (Kahramanmaraş)",353152
"2016-10-22T09:05:15",36.8153,37.4316,7,0.33,"ML",1,"Türkoğlu (Kahramanmaraş)",353111
"2016-10-17T17:55:47",36.3391,37.8408,6.99,0.25,"ML",1.7,"Göksun (Kahramanmaraş)",352216
"2016-10-16T23:58:47",36.3415,37.5578,6.69,0.36,"ML",0.9,"Andırın (Kahramanmaraş)",352151
"2016-10-15T20:40:02",37.4708,37.537,6.99,0.15,"ML",2,"Pazarcık (Kahramanmaraş)",352049
"2016-10-14T09:19:26",36.3731,37.86,6.94,0.21,"ML",2,"Göksun (Kahramanmaraş)",351932
"2016-10-11T01:01:08",36.3681,37.5576,11.19,0.17,"ML",1.4,"Andırın (Kahramanmaraş)",351706
"2016-10-09T03:13:37",36.9395,37.5698,6.61,0.44,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",351550
"2016-10-06T22:54:09",37.4366,37.8276,7.06,0.47,"ML",1.5,"Nurhak (Kahramanmaraş)",351389
"2016-10-06T14:25:21",36.3211,37.378,7.27,0.67,"ML",1.6,"Aslantaş Barajı - [00.73 km] Andırın (Kahramanmaraş)",351367
"2016-10-06T00:52:16",36.5101,37.6173,7,0.45,"ML",1,"Andırın (Kahramanmaraş)",351343
"2016-10-05T18:14:41",36.4153,37.631,3.05,0.7,"ML",1.6,"Andırın (Kahramanmaraş)",351303
"2016-10-05T00:17:48",36.4365,37.439,7.08,0.24,"ML",1.7,"Andırın (Kahramanmaraş)",351244
"2016-10-05T00:12:34",36.4946,37.5353,3.53,0.36,"ML",2.5,"Onikişubat (Kahramanmaraş)",351240
"2016-10-02T15:13:38",36.8513,37.3123,9.38,0.19,"ML",2,"Türkoğlu (Kahramanmaraş)",351044
"2016-10-02T15:12:40",36.4403,37.6031,7.82,0.48,"ML",1.3,"Andırın (Kahramanmaraş)",351045
"2016-10-02T15:11:56",36.836,37.2948,7.13,0.31,"ML",2,"Türkoğlu (Kahramanmaraş)",351043
"2016-10-01T18:48:50",36.4456,37.503,7.29,0.41,"ML",1.7,"Andırın (Kahramanmaraş)",350983
"2016-10-01T08:34:13",37.1013,37.3945,1.51,0.53,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",350945
"2016-09-30T00:13:20",36.2596,37.5881,11.24,0.12,"ML",2.7,"Andırın (Kahramanmaraş)",350864
"2016-09-26T05:35:01",37.507,38.215,7.02,0.38,"ML",1.8,"Elbistan (Kahramanmaraş)",349772
"2016-09-26T03:12:14",37.5285,38.3016,12.81,0.31,"ML",1.4,"Elbistan (Kahramanmaraş)",349762
"2016-09-25T23:49:02",37.5233,38.2581,6.48,0.5,"ML",2.3,"Elbistan (Kahramanmaraş)",349731
"2016-09-24T12:31:52",36.5306,37.5813,7,0.71,"ML",1.6,"Onikişubat (Kahramanmaraş)",349640
